GEO.id,GEO.id2,GEO.display-label,Total Pop,MoE total,Pop18_64,MoE18_64,Insured18_64,MoEins18_64,Uninsured18_64,MoEuni18_64
1400000US06001428302,6001428302,"Census Tract 4283.02, Alameda County, California",3323,280,2060,255,2032,254,28,32
1400000US06001428400,6001428400,"Census Tract 4284, Alameda County, California",2388,292,1681,215,1348,186,333,127
1400000US06001428500,6001428500,"Census Tract 4285, Alameda County, California",1618,268,1077,172,969,196,108,79
1400000US06001428600,6001428600,"Census Tract 4286, Alameda County, California",1213,251,818,185,766,185,52,35
1400000US06001428700,6001428700,"Census Tract 4287, Alameda County, California",842,159,569,124,502,114,67,58
1400000US06001430101,6001430101,"Census Tract 4301.01, Alameda County, California",2748,380,1803,254,1722,252,81,91
1400000US06001430102,6001430102,"Census Tract 4301.02, Alameda County, California",1554,147,922,110,859,112,63,64
1400000US06001430200,6001430200,"Census Tract 4302, Alameda County, California",4809,435,3209,334,3000,297,209,117
1400000US06001430300,6001430300,"Census Tract 4303, Alameda County, California",2334,242,1418,162,1306,135,112,85
1400000US06001430400,6001430400,"Census Tract 4304, Alameda County, California",1391,153,839,102,782,90,57,45
1400000US06001430500,6001430500,"Census Tract 4305, Alameda County, California",3235,538,2196,378,1530,322,666,317
1400000US06001430600,6001430600,"Census Tract 4306, Alameda County, California",3340,369,2039,253,1897,227,142,113
1400000US06001430700,6001430700,"Census Tract 4307, Alameda County, California",2650,291,1618,231,1312,204,306,178
1400000US06001430800,6001430800,"Census Tract 4308, Alameda County, California",3748,370,2381,259,2134,251,247,114
1400000US06001430900,6001430900,"Census Tract 4309, Alameda County, California",3050,257,2129,187,1750,176,379,120
1400000US06001431000,6001431000,"Census Tract 4310, Alameda County, California",1943,350,1354,290,1004,173,350,205
1400000US06001431100,6001431100,"Census Tract 4311, Alameda County, California",1939,256,1316,173,1073,188,243,113
1400000US06001431200,6001431200,"Census Tract 4312, Alameda County, California",3400,472,2266,331,1713,262,553,225
1400000US06001432100,6001432100,"Census Tract 4321, Alameda County, California",2073,226,1430,133,1281,160,149,101
1400000US06001432200,6001432200,"Census Tract 4322, Alameda County, California",2101,290,1393,232,1175,227,218,97
1400000US06001432300,6001432300,"Census Tract 4323, Alameda County, California",1959,380,1246,269,976,240,270,124
1400000US06001432400,6001432400,"Census Tract 4324, Alameda County, California",2444,427,1573,298,1181,241,392,165
1400000US06001432501,6001432501,"Census Tract 4325.01, Alameda County, California",2207,517,1321,301,1057,266,264,149
1400000US06001432502,6001432502,"Census Tract 4325.02, Alameda County, California",1457,395,913,293,766,254,147,130
1400000US06001432600,6001432600,"Census Tract 4326, Alameda County, California",3062,589,1955,331,1453,279,502,280
1400000US06001432700,6001432700,"Census Tract 4327, Alameda County, California",1678,241,1017,180,925,178,92,53
1400000US06001432800,6001432800,"Census Tract 4328, Alameda County, California",1846,282,996,211,938,185,58,49
1400000US06001433000,6001433000,"Census Tract 4330, Alameda County, California",2148,460,1369,298,1137,234,232,123
1400000US06001433102,6001433102,"Census Tract 4331.02, Alameda County, California",1824,409,1228,331,843,192,385,278
1400000US06001433103,6001433103,"Census Tract 4331.03, Alameda County, California",2086,996,1321,628,843,511,478,271
1400000US06001433104,6001433104,"Census Tract 4331.04, Alameda County, California",1736,270,1212,229,1100,231,112,78
1400000US06001433200,6001433200,"Census Tract 4332, Alameda County, California",2575,473,1440,295,1102,229,338,211
1400000US06001433300,6001433300,"Census Tract 4333, Alameda County, California",2657,384,1599,256,1323,251,276,142
1400000US06001433400,6001433400,"Census Tract 4334, Alameda County, California",2054,469,1250,326,967,238,283,280
1400000US06001433500,6001433500,"Census Tract 4335, Alameda County, California",2531,559,1472,310,1129,256,343,172
1400000US06001433600,6001433600,"Census Tract 4336, Alameda County, California",2055,436,1345,346,1115,306,230,117
1400000US06001433700,6001433700,"Census Tract 4337, Alameda County, California",1558,373,1108,275,871,241,237,108
1400000US06001433800,6001433800,"Census Tract 4338, Alameda County, California",3676,636,2388,445,1544,419,844,310
1400000US06001433900,6001433900,"Census Tract 4339, Alameda County, California",2768,703,1755,402,1314,375,441,169
1400000US06001434000,6001434000,"Census Tract 4340, Alameda County, California",2553,507,1628,282,1305,256,323,130
1400000US06001435102,6001435102,"Census Tract 4351.02, Alameda County, California",2271,461,1693,365,1628,358,65,58
1400000US06001435103,6001435103,"Census Tract 4351.03, Alameda County, California",2412,407,1703,319,1590,302,113,102
1400000US06001435104,6001435104,"Census Tract 4351.04, Alameda County, California",1787,654,1202,399,783,259,419,289
1400000US06001435200,6001435200,"Census Tract 4352, Alameda County, California",1852,306,1438,248,1251,211,187,92
1400000US06001435300,6001435300,"Census Tract 4353, Alameda County, California",1682,302,1168,252,946,204,222,119
1400000US06001435400,6001435400,"Census Tract 4354, Alameda County, California",1834,347,1216,224,785,179,431,168
1400000US06001435500,6001435500,"Census Tract 4355, Alameda County, California",1441,255,923,193,772,187,151,97
1400000US06001435601,6001435601,"Census Tract 4356.01, Alameda County, California",2149,634,1318,375,772,219,546,330
1400000US06001435602,6001435602,"Census Tract 4356.02, Alameda County, California",2590,534,1883,360,1472,372,411,218
1400000US06001435700,6001435700,"Census Tract 4357, Alameda County, California",1658,366,1022,227,932,247,90,63
1400000US06001435800,6001435800,"Census Tract 4358, Alameda County, California",3170,472,1936,318,1482,298,454,177
1400000US06001435900,6001435900,"Census Tract 4359, Alameda County, California",3048,487,1734,292,1657,285,77,57
1400000US06001436000,6001436000,"Census Tract 4360, Alameda County, California",2739,346,1790,272,1588,266,202,106
1400000US06001436100,6001436100,"Census Tract 4361, Alameda County, California",2568,470,1803,353,1471,291,332,153
1400000US06001436200,6001436200,"Census Tract 4362, Alameda County, California",1489,336,999,221,743,179,256,107
1400000US06001436300,6001436300,"Census Tract 4363, Alameda County, California",3041,952,2026,678,1288,404,738,524
1400000US06001436401,6001436401,"Census Tract 4364.01, Alameda County, California",3904,695,2436,403,2090,359,346,122
1400000US06001436402,6001436402,"Census Tract 4364.02, Alameda County, California",1850,288,1231,238,1027,211,204,129
1400000US06001436500,6001436500,"Census Tract 4365, Alameda County, California",1562,297,1131,225,932,210,199,103
1400000US06001436601,6001436601,"Census Tract 4366.01, Alameda County, California",2302,628,1395,390,1040,358,355,140
1400000US06001436602,6001436602,"Census Tract 4366.02, Alameda County, California",1197,395,729,230,436,189,293,162
1400000US06001436700,6001436700,"Census Tract 4367, Alameda County, California",1578,560,1036,388,800,325,236,163
1400000US06001436800,6001436800,"Census Tract 4368, Alameda County, California",1823,418,1280,360,975,290,305,156
1400000US06001436900,6001436900,"Census Tract 4369, Alameda County, California",2599,585,1508,362,1052,294,456,197
1400000US06001437000,6001437000,"Census Tract 4370, Alameda County, California",1167,356,709,190,603,164,106,84
1400000US06001437101,6001437101,"Census Tract 4371.01, Alameda County, California",1923,505,1229,237,1018,243,211,125
1400000US06001437102,6001437102,"Census Tract 4371.02, Alameda County, California",1133,325,782,227,614,199,168,101
1400000US06001437200,6001437200,"Census Tract 4372, Alameda County, California",1698,314,1102,270,982,242,120,86
1400000US06001437300,6001437300,"Census Tract 4373, Alameda County, California",896,301,589,230,466,180,123,85
1400000US06001437400,6001437400,"Census Tract 4374, Alameda County, California",1917,411,1259,279,971,260,288,105
1400000US06001437500,6001437500,"Census Tract 4375, Alameda County, California",1770,435,1030,260,685,223,345,188
1400000US06001437600,6001437600,"Census Tract 4376, Alameda County, California",1638,407,1161,381,717,235,444,213
1400000US06001437701,6001437701,"Census Tract 4377.01, Alameda County, California",1143,324,662,186,466,148,196,102
1400000US06001437702,6001437702,"Census Tract 4377.02, Alameda County, California",1972,505,1029,253,504,191,525,219
1400000US06001437800,6001437800,"Census Tract 4378, Alameda County, California",1183,360,715,214,647,204,68,50
1400000US06001437900,6001437900,"Census Tract 4379, Alameda County, California",823,227,556,159,230,85,326,124
1400000US06001438000,6001438000,"Census Tract 4380, Alameda County, California",1622,350,1064,248,872,218,192,147
1400000US06001438100,6001438100,"Census Tract 4381, Alameda County, California",3251,687,2103,489,1797,389,306,215
1400000US06001438201,6001438201,"Census Tract 4382.01, Alameda County, California",1953,488,1227,306,734,237,493,203
1400000US06001438203,6001438203,"Census Tract 4382.03, Alameda County, California",757,215,482,165,373,158,109,63
1400000US06001438204,6001438204,"Census Tract 4382.04, Alameda County, California",2198,463,1191,272,786,169,405,168
1400000US06001438300,6001438300,"Census Tract 4383, Alameda County, California",1071,345,652,207,528,196,124,83
1400000US06001438400,6001438400,"Census Tract 4384, Alameda County, California",1129,362,669,254,563,190,106,88
1400000US06001440100,6001440100,"Census Tract 4401, Alameda County, California",698,206,439,181,391,141,48,54
1400000US06001440200,6001440200,"Census Tract 4402, Alameda County, California",1341,448,843,298,534,194,309,137
1400000US06001440301,6001440301,"Census Tract 4403.01, Alameda County, California",2467,793,1645,525,1306,394,339,226
1400000US06001440304,6001440304,"Census Tract 4403.04, Alameda County, California",610,290,452,212,433,202,19,21
1400000US06001440305,6001440305,"Census Tract 4403.05, Alameda County, California",557,208,414,168,400,167,14,19
1400000US06001440306,6001440306,"Census Tract 4403.06, Alameda County, California",470,153,342,106,330,103,12,16
1400000US06001440307,6001440307,"Census Tract 4403.07, Alameda County, California",1444,337,796,201,675,179,121,84
1400000US06001440308,6001440308,"Census Tract 4403.08, Alameda County, California",1572,369,807,203,707,185,100,82
1400000US06001440331,6001440331,"Census Tract 4403.31, Alameda County, California",463,186,318,128,279,109,39,55
1400000US06001440332,6001440332,"Census Tract 4403.32, Alameda County, California",283,122,230,95,223,95,7,10
1400000US06001440333,6001440333,"Census Tract 4403.33, Alameda County, California",411,160,284,117,263,118,21,24
1400000US06001440334,6001440334,"Census Tract 4403.34, Alameda County, California",661,205,424,159,389,133,35,55
1400000US06001440335,6001440335,"Census Tract 4403.35, Alameda County, California",1214,435,766,279,634,269,132,97
1400000US06001440336,6001440336,"Census Tract 4403.36, Alameda County, California",1141,366,761,265,614,214,147,105
1400000US06001441100,6001441100,"Census Tract 4411, Alameda County, California",2209,323,1464,233,1337,203,127,75
1400000US06001441200,6001441200,"Census Tract 4412, Alameda County, California",3026,452,2063,353,1845,325,218,141
1400000US06001441301,6001441301,"Census Tract 4413.01, Alameda County, California",1047,197,680,135,662,140,18,19
1400000US06001441302,6001441302,"Census Tract 4413.02, Alameda County, California",2176,291,1277,191,1203,176,74,60
1400000US06001441401,6001441401,"Census Tract 4414.01, Alameda County, California",2751,486,1732,318,1527,314,205,125
1400000US06001441402,6001441402,"Census Tract 4414.02, Alameda County, California",1541,311,1163,239,1042,210,121,107
1400000US06001441501,6001441501,"Census Tract 4415.01, Alameda County, California",1070,241,741,150,730,146,11,18
1400000US06001441503,6001441503,"Census Tract 4415.03, Alameda County, California",338,149,219,98,196,90,23,29
1400000US06001441521,6001441521,"Census Tract 4415.21, Alameda County, California",1251,266,771,200,728,210,43,45
1400000US06001441522,6001441522,"Census Tract 4415.22, Alameda County, California",1460,338,881,252,817,235,64,77
1400000US06001441523,6001441523,"Census Tract 4415.23, Alameda County, California",750,296,542,204,485,167,57,66
1400000US06001441524,6001441524,"Census Tract 4415.24, Alameda County, California",329,236,176,116,176,116,0,13
1400000US06001441601,6001441601,"Census Tract 4416.01, Alameda County, California",2174,306,1432,241,1142,201,290,124
1400000US06001441602,6001441602,"Census Tract 4416.02, Alameda County, California",2293,408,1649,322,1383,269,266,158
1400000US06001441700,6001441700,"Census Tract 4417, Alameda County, California",2782,479,1715,351,1348,322,367,227
